date,service,ridership
2022-06-22,Monorail Line,40537
2022-06-22,MRT Kajang Line,166090
2022-06-22,MRT Putrajaya Line,19205
2022-06-22,KTMB ETS,11931
2022-06-22,KTM Intercity,2918
2022-06-22,KTM Komuter,125018
2022-06-22,KTM Komuter Utara,18609
2022-06-22,KTM Shuttle Tebrau,4392
2022-06-23,Rapid Bus KL,125032
2022-06-23,Rapid Bus Kuantan,11535
2022-06-23,Rapid Bus Penang,75977
2022-06-23,LRT Ampang Line,96089
2022-06-23,LRT Kelana Jaya Line,210010
2022-06-23,Monorail Line,41578
2022-06-23,MRT Kajang Line,176581
2022-06-23,MRT Putrajaya Line,20745
2022-06-23,KTMB ETS,10579
2022-06-23,KTM Intercity,3465
2022-06-23,KTM Komuter,126146
2022-06-23,KTM Komuter Utara,16349
2022-06-23,KTM Shuttle Tebrau,3829
2022-06-24,Rapid Bus KL,129286
2022-06-24,Rapid Bus Kuantan,11133
2022-06-24,Rapid Bus Penang,80866
2022-06-24,LRT Ampang Line,93877
2022-06-24,LRT Kelana Jaya Line,209999
2022-06-24,Monorail Line,44731
2022-06-24,MRT Kajang Line,173171
2022-06-24,MRT Putrajaya Line,20035
2022-06-24,KTMB ETS,10235
2022-06-24,KTM Intercity,2552
2022-06-24,KTM Komuter,124152
2022-06-24,KTM Komuter Utara,14871
2022-06-24,KTM Shuttle Tebrau,4019
2022-06-25,Rapid Bus KL,94623
2022-06-25,Rapid Bus Kuantan,8838
2022-06-25,Rapid Bus Penang,57304
2022-06-25,LRT Ampang Line,72356
2022-06-25,LRT Kelana Jaya Line,152085
2022-06-25,Monorail Line,31797
2022-06-25,MRT Kajang Line,124366
2022-06-25,MRT Putrajaya Line,13514
2022-06-25,KTMB ETS,6543
2022-06-25,KTM Intercity,3240
2022-06-25,KTM Komuter,89100
2022-06-25,KTM Komuter Utara,11545
2022-06-25,KTM Shuttle Tebrau,2047
2022-06-26,Rapid Bus KL,74107
2022-06-26,Rapid Bus Kuantan,7853
2022-06-26,Rapid Bus Penang,51229
2022-06-26,LRT Ampang Line,63930
2022-06-26,LRT Kelana Jaya Line,116448
2022-06-26,Monorail Line,26118
2022-06-26,MRT Kajang Line,106325
2022-06-26,MRT Putrajaya Line,10391
2022-06-26,KTMB ETS,7182
2022-06-26,KTM Intercity,3902
2022-06-26,KTM Komuter,82841
2022-06-26,KTM Komuter Utara,9436
2022-06-26,KTM Shuttle Tebrau,922
2022-06-27,Rapid Bus KL,123937
2022-06-27,Rapid Bus Kuantan,12288
2022-06-27,Rapid Bus Penang,74313
2022-06-27,LRT Ampang Line,91142
2022-06-27,LRT Kelana Jaya Line,211975
2022-06-27,Monorail Line,43144
2022-06-27,MRT Kajang Line,164957
2022-06-27,MRT Putrajaya Line,22058
2022-06-27,KTMB ETS,9849
2022-06-27,KTM Intercity,5752
2022-06-27,KTM Komuter,128887
2022-06-27,KTM Komuter Utara,17013
2022-06-27,KTM Shuttle Tebrau,1519
2022-06-28,Rapid Bus KL,119394
2022-06-28,Rapid Bus Kuantan,11523
2022-06-28,Rapid Bus Penang,76129
2022-06-28,LRT Ampang Line,103627
2022-06-28,LRT Kelana Jaya Line,210137
2022-06-28,Monorail Line,42398
2022-06-28,MRT Kajang Line,152885
2022-06-28,MRT Putrajaya Line,22311
2022-06-28,KTMB ETS,8458
2022-06-28,KTM Intercity,2972
2022-06-28,KTM Komuter,122153
2022-06-28,KTM Komuter Utara,16270
2022-06-28,KTM Shuttle Tebrau,1242
2022-06-29,Rapid Bus KL,122303
2022-06-29,Rapid Bus Kuantan,10584
2022-06-29,Rapid Bus Penang,73619
2022-06-29,LRT Ampang Line,91063
2022-06-29,LRT Kelana Jaya Line,215775
2022-06-29,Monorail Line,42998
2022-06-29,MRT Kajang Line,175813
2022-06-29,MRT Putrajaya Line,18041
2022-06-29,KTMB ETS,9928
2022-06-29,KTM Intercity,5048
2022-06-29,KTM Komuter,119733
2022-06-29,KTM Komuter Utara,13972
2022-06-29,KTM Shuttle Tebrau,4801
2022-06-30,Rapid Bus KL,119453
2022-06-30,Rapid Bus Kuantan,12690
2022-06-30,Rapid Bus Penang,75142
2022-06-30,LRT Ampang Line,100717
2022-06-30,LRT Kelana Jaya Line,213508
2022-06-30,Monorail Line,41870
2022-06-30,MRT Kajang Line,165973
2022-06-30,MRT Putrajaya Line,19430
2022-06-30,KTMB ETS,10354
2022-06-30,KTM Intercity,4270
2022-06-30,KTM Komuter,124590
2022-06-30,KTM Komuter Utara,17260
2022-06-30,KTM Shuttle Tebrau,2697
2022-07-01,Rapid Bus KL,129827
2022-07-01,Rapid Bus Kuantan,11941
2022-07-01,Rapid Bus Penang,80942
2022-07-01,LRT Ampang Line,96898
2022-07-01,LRT Kelana Jaya Line,207777
2022-07-01,Monorail Line,42270
2022-07-01,MRT Kajang Line,176804
2022-07-01,MRT Putrajaya Line,21724
2022-07-01,KTMB ETS,9262
2022-07-01,KTM Intercity,1535
2022-07-01,KTM Komuter,119992
2022-07-01,KTM Komuter Utara,17139
2022-07-01,KTM Shuttle Tebrau,1424
2022-07-02,Rapid Bus KL,89818
2022-07-02,Rapid Bus Kuantan,9645
2022-07-02,Rapid Bus Penang,59945
2022-07-02,LRT Ampang Line,67571
2022-07-02,LRT Kelana Jaya Line,158696
2022-07-02,Monorail Line,30119
2022-07-02,MRT Kajang Line,124198
2022-07-02,MRT Putrajaya Line,12358
2022-07-02,KTMB ETS,7189
2022-07-02,KTM Intercity,2646
2022-07-02,KTM Komuter,92532
2022-07-02,KTM Komuter Utara,13320
2022-07-02,KTM Shuttle Tebrau,3047
2022-07-03,Rapid Bus KL,74919
2022-07-03,Rapid Bus Kuantan,8334
2022-07-03,Rapid Bus Penang,44654
2022-07-03,LRT Ampang Line,58261
2022-07-03,LRT Kelana Jaya Line,127472
2022-07-03,Monorail Line,25611
2022-07-03,MRT Kajang Line,112556
2022-07-03,MRT Putrajaya Line,13427
2022-07-03,KTMB ETS,6222
2022-07-03,KTM Intercity,2104
2022-07-03,KTM Komuter,78126
2022-07-03,KTM Komuter Utara,9250
2022-07-03,KTM Shuttle Tebrau,1138
2022-07-04,Rapid Bus KL,127819
2022-07-04,Rapid Bus Kuantan,10222
2022-07-04,Rapid Bus Penang,75998
2022-07-04,LRT Ampang Line,96186
2022-07-04,LRT Kelana Jaya Line,211130
2022-07-04,Monorail Line,44840
2022-07-04,MRT Kajang Line,174394
2022-07-04,MRT Putrajaya Line,19825
2022-07-04,KTMB ETS,10100
2022-07-04,KTM Intercity,5525
2022-07-04,KTM Komuter,135023
2022-07-04,KTM Komuter Utara,16310
2022-07-04,KTM Shuttle Tebrau,1969
2022-07-05,Rapid Bus KL,112541
2022-07-05,Rapid Bus Kuantan,10205
2022-07-05,Rapid Bus Penang,77076
2022-07-05,LRT Ampang Line,97029
2022-07-05,LRT Kelana Jaya Line,206761
2022-07-05,Monorail Line,44394
2022-07-05,MRT Kajang Line,153869
2022-07-05,MRT Putrajaya Line,18045
2022-07-05,KTMB ETS,11527
2022-07-05,KTM Intercity,3219
2022-07-05,KTM Komuter,129552
2022-07-05,KTM Komuter Utara,14480
2022-07-05,KTM Shuttle Tebrau,4979
2022-07-06,Rapid Bus KL,113226
2022-07-06,Rapid Bus Kuantan,11012
2022-07-06,Rapid Bus Penang,78955
2022-07-06,LRT Ampang Line,92984
2022-07-06,LRT Kelana Jaya Line,212708
2022-07-06,Monorail Line,41663
2022-07-06,MRT Kajang Line,173153
2022-07-06,MRT Putrajaya Line,24229
2022-07-06,KTMB ETS,8706
2022-07-06,KTM Intercity,4806
2022-07-06,KTM Komuter,117913
2022-07-06,KTM Komuter Utara,15871
2022-07-06,KTM Shuttle Tebrau,1216
2022-07-07,Rapid Bus KL,125941
2022-07-07,Rapid Bus Kuantan,10651
2022-07-07,Rapid Bus Penang,72224
2022-07-07,LRT Ampang Line,95412
2022-07-07,LRT Kelana Jaya Line,206170
2022-07-07,Monorail Line,41235
2022-07-07,MRT Kajang Line,167105
2022-07-07,MRT Putrajaya Line,19931
2022-07-07,KTMB ETS,12407
2022-07-07,KTM Intercity,4063
2022-07-07,KTM Komuter,120436
2022-07-07,KTM Komuter Utara,16419
2022-07-07,KTM Shuttle Tebrau,2948
2022-07-08,Rapid Bus KL,122582
2022-07-08,Rapid Bus Kuantan,12810
2022-07-08,Rapid Bus Penang,72657
2022-07-08,LRT Ampang Line,93478
2022-07-08,LRT Kelana Jaya Line,221812
2022-07-08,Monorail Line,42885
2022-07-08,MRT Kajang Line,176535
2022-07-08,MRT Putrajaya Line,21751
2022-07-08,KTMB ETS,10117
2022-07-08,KTM Intercity,2580
2022-07-08,KTM Komuter,114062
2022-07-08,KTM Komuter Utara,15145
2022-07-08,KTM Shuttle Tebrau,2034
2022-07-09,Rapid Bus KL,89179
2022-07-09,Rapid Bus Kuantan,8992
2022-07-09,Rapid Bus Penang,57009
2022-07-09,LRT Ampang Line,64935
2022-07-09,LRT Kelana Jaya Line,166114
2022-07-09,Monorail Line,34498
2022-07-09,MRT Kajang Line,125527
2022-07-09,MRT Putrajaya Line,12621
2022-07-09,KTMB ETS,7951
2022-07-09,KTM Intercity,2398
2022-07-09,KTM Komuter,78649
2022-07-09,KTM Komuter Utara,11886
2022-07-09,KTM Shuttle Tebrau,1104
2022-07-10,Rapid Bus KL,69787
2022-07-10,Rapid Bus Kuantan,8692
2022-07-10,Rapid Bus Penang,42293
2022-07-10,LRT Ampang Line,56721
2022-07-10,LRT Kelana Jaya Line,136328
2022-07-10,Monorail Line,25090
2022-07-10,MRT Kajang Line,108661
2022-07-10,MRT Putrajaya Line,16058
2022-07-10,KTMB ETS,6434
2022-07-10,KTM Intercity,4287
2022-07-10,KTM Komuter,76606
2022-07-10,KTM Komuter Utara,10078
2022-07-10,KTM Shuttle Tebrau,45
2022-07-11,Rapid Bus KL,122129
2022-07-11,Rapid Bus Kuantan,12375
2022-07-11,Rapid Bus Penang,75921
2022-07-11,LRT Ampang Line,92067
2022-07-11,LRT Kelana Jaya Line,220862
2022-07-11,Monorail Line,42852
2022-07-11,MRT Kajang Line,167417
2022-07-11,MRT Putrajaya Line,24805
2022-07-11,KTMB ETS,8237
2022-07-11,KTM Intercity,3986
2022-07-11,KTM Komuter,117272
2022-07-11,KTM Komuter Utara,15364
2022-07-11,KTM Shuttle Tebrau,2752
2022-07-12,Rapid Bus KL,131293
2022-07-12,Rapid Bus Kuantan,12148
2022-07-12,Rapid Bus Penang,77649
2022-07-12,LRT Ampang Line,94651
2022-07-12,LRT Kelana Jaya Line,196950
2022-07-12,Monorail Line,43243
2022-07-12,MRT Kajang Line,163366
2022-07-12,MRT Putrajaya Line,17779
2022-07-12,KTMB ETS,8976
2022-07-12,KTM Intercity,5180
2022-07-12,KTM Komuter,130143
2022-07-12,KTM Komuter Utara,17633
2022-07-12,KTM Shuttle Tebrau,1718
2022-07-13,Rapid Bus KL,125922
2022-07-13,Rapid Bus Kuantan,13328
2022-07-13,Rapid Bus Penang,78360
2022-07-13,LRT Ampang Line,97673
2022-07-13,LRT Kelana Jaya Line,197822
2022-07-13,Monorail Line,42919
2022-07-13,MRT Kajang Line,166342
2022-07-13,MRT Putrajaya Line,20566
2022-07-13,KTMB ETS,9563
2022-07-13,KTM Intercity,5119
2022-07-13,KTM Komuter,127919
2022-07-13,KTM Komuter Utara,15623
2022-07-13,KTM Shuttle Tebrau,3340
2022-07-14,Rapid Bus KL,122931
2022-07-14,Rapid Bus Kuantan,12455
2022-07-14,Rapid Bus Penang,76749
2022-07-14,LRT Ampang Line,96543
2022-07-14,LRT Kelana Jaya Line,206303
2022-07-14,Monorail Line,42352
2022-07-14,MRT Kajang Line,157734
2022-07-14,MRT Putrajaya Line,23671
2022-07-14,KTMB ETS,11242
2022-07-14,KTM Intercity,3680
2022-07-14,KTM Komuter,121390
2022-07-14,KTM Komuter Utara,16072
2022-07-14,KTM Shuttle Tebrau,2632
2022-07-15,Rapid Bus KL,120147
2022-07-15,Rapid Bus Kuantan,11974
2022-07-15,Rapid Bus Penang,76092
2022-07-15,LRT Ampang Line,103136
2022-07-15,LRT Kelana Jaya Line,209074
2022-07-15,Monorail Line,44923
2022-07-15,MRT Kajang Line,165288
2022-07-15,MRT Putrajaya Line,20034
2022-07-15,KTMB ETS,8607
2022-07-15,KTM Intercity,2754
2022-07-15,KTM Komuter,121108
2022-07-15,KTM Komuter Utara,14101
2022-07-15,KTM Shuttle Tebrau,2338
2022-07-16,Rapid Bus KL,86133
2022-07-16,Rapid Bus Kuantan,10327
2022-07-16,Rapid Bus Penang,57948
2022-07-16,LRT Ampang Line,61289
2022-07-16,LRT Kelana Jaya Line,148738
2022-07-16,Monorail Line,31736
2022-07-16,MRT Kajang Line,112466
2022-07-16,MRT Putrajaya Line,15987
2022-07-16,KTMB ETS,6352
2022-07-16,KTM Intercity,1730
2022-07-16,KTM Komuter,95016
2022-07-16,KTM Komuter Utara,12088
2022-07-16,KTM Shuttle Tebrau,971
2022-07-17,Rapid Bus KL,66043
2022-07-17,Rapid Bus Kuantan,7508
2022-07-17,Rapid Bus Penang,48625
2022-07-17,LRT Ampang Line,61229
2022-07-17,LRT Kelana Jaya Line,116653
2022-07-17,Monorail Line,28050
2022-07-17,MRT Kajang Line,95716
2022-07-17,MRT Putrajaya Line,9628
2022-07-17,KTMB ETS,6467
2022-07-17,KTM Intercity,4195
2022-07-17,KTM Komuter,83787
2022-07-17,KTM Komuter Utara,9271
2022-07-17,KTM Shuttle Tebrau,3247
2022-07-18,Rapid Bus KL,123236
2022-07-18,Rapid Bus Kuantan,11522
2022-07-18,Rapid Bus Penang,75243
2022-07-18,LRT Ampang Line,96062
2022-07-18,LRT Kelana Jaya Line,217559
2022-07-18,Monorail Line,43994
2022-07-18,MRT Kajang Line,169626
2022-07-18,MRT Putrajaya Line,19513
2022-07-18,KTMB ETS,10657
2022-07-18,KTM Intercity,4341
2022-07-18,KTM Komuter,118288
2022-07-18,KTM Komuter Utara,17073
2022-07-18,KTM Shuttle Tebrau,3497
2022-07-19,Rapid Bus KL,125879
2022-07-19,Rapid Bus Kuantan,10884
2022-07-19,Rapid Bus Penang,77190
2022-07-19,LRT Ampang Line,98930
2022-07-19,LRT Kelana Jaya Line,225290
2022-07-19,Monorail Line,44473
2022-07-19,MRT Kajang Line,172214
2022-07-19,MRT Putrajaya Line,21800
2022-07-19,KTMB ETS,10622
2022-07-19,KTM Intercity,2253
2022-07-19,KTM Komuter,117680
2022-07-19,KTM Komuter Utara,14280
2022-07-19,KTM Shuttle Tebrau,1928
2022-07-20,Rapid Bus KL,114880
2022-07-20,Rapid Bus Kuantan,12720
2022-07-20,Rapid Bus Penang,78165
2022-07-20,LRT Ampang Line,98559
2022-07-20,LRT Kelana Jaya Line,218486
2022-07-20,Monorail Line,45569
2022-07-20,MRT Kajang Line,168634
2022-07-20,MRT Putrajaya Line,20011
2022-07-20,KTMB ETS,9041
2022-07-20,KTM Intercity,5094
2022-07-20,KTM Komuter,121117
2022-07-20,KTM Komuter Utara,16420
2022-07-20,KTM Shuttle Tebrau,1177
2022-07-21,Rapid Bus KL,119003
2022-07-21,Rapid Bus Kuantan,13355
2022-07-21,Rapid Bus Penang,81974
2022-07-21,LRT Ampang Line,95398
2022-07-21,LRT Kelana Jaya Line,216934
2022-07-21,Monorail Line,45157
2022-07-21,MRT Kajang Line,165675
2022-07-21,MRT Putrajaya Line,20526
2022-07-21,KTMB ETS,8359
2022-07-21,KTM Intercity,2192
2022-07-21,KTM Komuter,124428
2022-07-21,KTM Komuter Utara,13203
2022-07-21,KTM Shuttle Tebrau,591
2022-07-22,Rapid Bus KL,116733
2022-07-22,Rapid Bus Kuantan,11817
2022-07-22,Rapid Bus Penang,79292
2022-07-22,LRT Ampang Line,96585
2022-07-22,LRT Kelana Jaya Line,210238
2022-07-22,Monorail Line,46738
2022-07-22,MRT Kajang Line,162831
2022-07-22,MRT Putrajaya Line,18203
2022-07-22,KTMB ETS,10723
2022-07-22,KTM Intercity,3255
2022-07-22,KTM Komuter,120106
2022-07-22,KTM Komuter Utara,16642
2022-07-22,KTM Shuttle Tebrau,3940
2022-07-23,Rapid Bus KL,83434
2022-07-23,Rapid Bus Kuantan,10110
2022-07-23,Rapid Bus Penang,58937
2022-07-23,LRT Ampang Line,66432
2022-07-23,LRT Kelana Jaya Line,143551
2022-07-23,Monorail Line,32916
2022-07-23,MRT Kajang Line,119507
2022-07-23,MRT Putrajaya Line,16717
2022-07-23,KTMB ETS,8876
2022-07-23,KTM Intercity,3092
2022-07-23,KTM Komuter,90202
2022-07-23,KTM Komuter Utara,11220
2022-07-23,KTM Shuttle Tebrau,2936
2022-07-24,Rapid Bus KL,75845
2022-07-24,Rapid Bus Kuantan,5011
2022-07-24,Rapid Bus Penang,46000
2022-07-24,LRT Ampang Line,61670
2022-07-24,LRT Kelana Jaya Line,129779
2022-07-24,Monorail Line,25593
2022-07-24,MRT Kajang Line,99446
2022-07-24,MRT Putrajaya Line,10522
2022-07-24,KTMB ETS,5894
2022-07-24,KTM Intercity,5374
2022-07-24,KTM Komuter,84765
2022-07-24,KTM Komuter Utara,10336
2022-07-24,KTM Shuttle Tebrau,2820
2022-07-25,Rapid Bus KL,112469
2022-07-25,Rapid Bus Kuantan,11805
2022-07-25,Rapid Bus Penang,75501
2022-07-25,LRT Ampang Line,89219
2022-07-25,LRT Kelana Jaya Line,224696
2022-07-25,Monorail Line,44354
2022-07-25,MRT Kajang Line,168295
2022-07-25,MRT Putrajaya Line,24604
2022-07-25,KTMB ETS,8854
2022-07-25,KTM Intercity,5071
2022-07-25,KTM Komuter,115983
2022-07-25,KTM Komuter Utara,15138
2022-07-25,KTM Shuttle Tebrau,2546
2022-07-26,Rapid Bus KL,124684
2022-07-26,Rapid Bus Kuantan,11821
2022-07-26,Rapid Bus Penang,76315
2022-07-26,LRT Ampang Line,98677
2022-07-26,LRT Kelana Jaya Line,205619
2022-07-26,Monorail Line,44128
2022-07-26,MRT Kajang Line,159117
2022-07-26,MRT Putrajaya Line,20091
2022-07-26,KTMB ETS,9644
2022-07-26,KTM Intercity,3633
2022-07-26,KTM Komuter,120334
2022-07-26,KTM Komuter Utara,14706
2022-07-26,KTM Shuttle Tebrau,3571
2022-07-27,Rapid Bus KL,125298
2022-07-27,Rapid Bus Kuantan,11000
2022-07-27,Rapid Bus Penang,76566
2022-07-27,LRT Ampang Line,95808
2022-07-27,LRT Kelana Jaya Line,204789
2022-07-27,Monorail Line,46056
2022-07-27,MRT Kajang Line,173035
2022-07-27,MRT Putrajaya Line,23177
2022-07-27,KTMB ETS,10554
2022-07-27,KTM Intercity,4198
2022-07-27,KTM Komuter,116031
2022-07-27,KTM Komuter Utara,15337
2022-07-27,KTM Shuttle Tebrau,3815
2022-07-28,Rapid Bus KL,120724
2022-07-28,Rapid Bus Kuantan,14710
2022-07-28,Rapid Bus Penang,74079
2022-07-28,LRT Ampang Line,94139
2022-07-28,LRT Kelana Jaya Line,216863
2022-07-28,Monorail Line,41433
2022-07-28,MRT Kajang Line,165053
2022-07-28,MRT Putrajaya Line,23021
2022-07-28,KTMB ETS,9859
2022-07-28,KTM Intercity,5184
2022-07-28,KTM Komuter,118518
2022-07-28,KTM Komuter Utara,16105
2022-07-28,KTM Shuttle Tebrau,2601
2022-07-29,Rapid Bus KL,110597
2022-07-29,Rapid Bus Kuantan,11785
2022-07-29,Rapid Bus Penang,80579
2022-07-29,LRT Ampang Line,95033
2022-07-29,LRT Kelana Jaya Line,217347
2022-07-29,Monorail Line,43865
2022-07-29,MRT Kajang Line,170946
2022-07-29,MRT Putrajaya Line,19607
2022-07-29,KTMB ETS,11673
2022-07-29,KTM Intercity,5739
2022-07-29,KTM Komuter,120966
2022-07-29,KTM Komuter Utara,16576
2022-07-29,KTM Shuttle Tebrau,2281
2022-07-30,Rapid Bus KL,83198
2022-07-30,Rapid Bus Kuantan,8054
2022-07-30,Rapid Bus Penang,57929
2022-07-30,LRT Ampang Line,68443
2022-07-30,LRT Kelana Jaya Line,143350
2022-07-30,Monorail Line,29847
2022-07-30,MRT Kajang Line,126930
2022-07-30,MRT Putrajaya Line,14423
2022-07-30,KTMB ETS,8306
2022-07-30,KTM Intercity,2724
2022-07-30,KTM Komuter,84739
2022-07-30,KTM Komuter Utara,11796
2022-07-30,KTM Shuttle Tebrau,847
2022-07-31,Rapid Bus KL,81112
2022-07-31,Rapid Bus Kuantan,7384
2022-07-31,Rapid Bus Penang,46823
2022-07-31,LRT Ampang Line,64046
2022-07-31,LRT Kelana Jaya Line,127054
2022-07-31,Monorail Line,27455
2022-07-31,MRT Kajang Line,106551
2022-07-31,MRT Putrajaya Line,12527
2022-07-31,KTMB ETS,6474
2022-07-31,KTM Intercity,2340
2022-07-31,KTM Komuter,78176
2022-07-31,KTM Komuter Utara,8682
2022-07-31,KTM Shuttle Tebrau,2131
2022-08-01,Rapid Bus KL,110126
2022-08-01,Rapid Bus Kuantan,9560
2022-08-01,Rapid Bus Penang,79345
2022-08-01,LRT Ampang Line,108086
2022-08-01,LRT Kelana Jaya Line,205861
2022-08-01,Monorail Line,42938
2022-08-01,MRT Kajang Line,174811
2022-08-01,MRT Putrajaya Line,21130
2022-08-01,KTMB ETS,8024
2022-08-01,KTM Intercity,3276
2022-08-01,KTM Komuter,123874
2022-08-01,KTM Komuter Utara,18241
2022-08-01,KTM Shuttle Tebrau,3316
2022-08-02,Rapid Bus KL,121130
2022-08-02,Rapid Bus Kuantan,11041
2022-08-02,Rapid Bus Penang,78137
2022-08-02,LRT Ampang Line,100891
2022-08-02,LRT Kelana Jaya Line,210265
2022-08-02,Monorail Line,44043
2022-08-02,MRT Kajang Line,156813
2022-08-02,MRT Putrajaya Line,19314
2022-08-02,KTMB ETS,9420
2022-08-02,KTM Intercity,4931
2022-08-02,KTM Komuter,124533
2022-08-02,KTM Komuter Utara,16388
2022-08-02,KTM Shuttle Tebrau,2246
2022-08-03,Rapid Bus KL,117342
2022-08-03,Rapid Bus Kuantan,13119
2022-08-03,Rapid Bus Penang,79551
2022-08-03,LRT Ampang Line,94512
2022-08-03,LRT Kelana Jaya Line,218253
2022-08-03,Monorail Line,41016
2022-08-03,MRT Kajang Line,166666
2022-08-03,MRT Putrajaya Line,23115
2022-08-03,KTMB ETS,9579
2022-08-03,KTM Intercity,5330
2022-08-03,KTM Komuter,121762
2022-08-03,KTM Komuter Utara,15212
2022-08-03,KTM Shuttle Tebrau,2377
2022-08-04,Rapid Bus KL,126326
2022-08-04,Rapid Bus Kuantan,11195
2022-08-04,Rapid Bus Penang,73632
2022-08-04,LRT Ampang Line,98765
2022-08-04,LRT Kelana Jaya Line,203447
2022-08-04,Monorail Line,44535
2022-08-04,MRT Kajang Line,176659
2022-08-04,MRT Putrajaya Line,20655
2022-08-04,KTMB ETS,9358
2022-08-04,KTM Intercity,2047
2022-08-04,KTM Komuter,122167
2022-08-04,KTM Komuter Utara,16497
2022-08-04,KTM Shuttle Tebrau,2455
2022-08-05,Rapid Bus KL,119605
2022-08-05,Rapid Bus Kuantan,10955
2022-08-05,Rapid Bus Penang,77056
2022-08-05,LRT Ampang Line,98910
2022-08-05,LRT Kelana Jaya Line,218100
2022-08-05,Monorail Line,43592
2022-08-05,MRT Kajang Line,172916
2022-08-05,MRT Putrajaya Line,21879
2022-08-05,KTMB ETS,10395
2022-08-05,KTM Intercity,3754
2022-08-05,KTM Komuter,121535
2022-08-05,KTM Komuter Utara,16289
2022-08-05,KTM Shuttle Tebrau,3571
2022-08-06,Rapid Bus KL,90142
2022-08-06,Rapid Bus Kuantan,10161
2022-08-06,Rapid Bus Penang,55609
2022-08-06,LRT Ampang Line,66179
2022-08-06,LRT Kelana Jaya Line,151725
2022-08-06,Monorail Line,31389
2022-08-06,MRT Kajang Line,133783
2022-08-06,MRT Putrajaya Line,18017
2022-08-06,KTMB ETS,7565
2022-08-06,KTM Intercity,1675
2022-08-06,KTM Komuter,87514
2022-08-06,KTM Komuter Utara,11284
2022-08-06,KTM Shuttle Tebrau,419
2022-08-07,Rapid Bus KL,78602
2022-08-07,Rapid Bus Kuantan,9003
2022-08-07,Rapid Bus Penang,49810
2022-08-07,LRT Ampang Line,55327
2022-08-07,LRT Kelana Jaya Line,147988
2022-08-07,Monorail Line,29936
2022-08-07,MRT Kajang Line,115899
2022-08-07,MRT Putrajaya Line,14939
2022-08-07,KTMB ETS,4459
2022-08-07,KTM Intercity,2766
2022-08-07,KTM Komuter,78234
2022-08-07,KTM Komuter Utara,9542
2022-08-07,KTM Shuttle Tebrau,447
2022-08-08,Rapid Bus KL,130957
2022-08-08,Rapid Bus Kuantan,12557
2022-08-08,Rapid Bus Penang,75652
2022-08-08,LRT Ampang Line,96256
2022-08-08,LRT Kelana Jaya Line,212069
2022-08-08,Monorail Line,42639
2022-08-08,MRT Kajang Line,171555
2022-08-08,MRT Putrajaya Line,20978
2022-08-08,KTMB ETS,11071
2022-08-08,KTM Intercity,2822
2022-08-08,KTM Komuter,114344
2022-08-08,KTM Komuter Utara,17181
2022-08-08,KTM Shuttle Tebrau,1493
2022-08-09,Rapid Bus KL,121702
2022-08-09,Rapid Bus Kuantan,11397
2022-08-09,Rapid Bus Penang,70287
2022-08-09,LRT Ampang Line,99356
2022-08-09,LRT Kelana Jaya Line,208832
2022-08-09,Monorail Line,43794
2022-08-09,MRT Kajang Line,168081
2022-08-09,MRT Putrajaya Line,24432
2022-08-09,KTMB ETS,10198
2022-08-09,KTM Intercity,2730
2022-08-09,KTM Komuter,124399
2022-08-09,KTM Komuter Utara,18093
2022-08-09,KTM Shuttle Tebrau,2530
2022-08-10,Rapid Bus KL,124319
2022-08-10,Rapid Bus Kuantan,11653
2022-08-10,Rapid Bus Penang,74343
2022-08-10,LRT Ampang Line,90718
2022-08-10,LRT Kelana Jaya Line,214021
2022-08-10,Monorail Line,43404
2022-08-10,MRT Kajang Line,163638
2022-08-10,MRT Putrajaya Line,23709
2022-08-10,KTMB ETS,10575
2022-08-10,KTM Intercity,5435
2022-08-10,KTM Komuter,119126
2022-08-10,KTM Komuter Utara,13463
2022-08-10,KTM Shuttle Tebrau,3043
2022-08-11,Rapid Bus KL,115873
2022-08-11,Rapid Bus Kuantan,10979
2022-08-11,Rapid Bus Penang,77261
2022-08-11,LRT Ampang Line,93890
2022-08-11,LRT Kelana Jaya Line,206942
2022-08-11,Monorail Line,43558
2022-08-11,MRT Kajang Line,166655
2022-08-11,MRT Putrajaya Line,20945
2022-08-11,KTMB ETS,11003
2022-08-11,KTM Intercity,4008
2022-08-11,KTM Komuter,121530
2022-08-11,KTM Komuter Utara,17480
2022-08-11,KTM Shuttle Tebrau,1511
2022-08-12,Rapid Bus KL,127996
2022-08-12,Rapid Bus Kuantan,10750
2022-08-12,Rapid Bus Penang,77614
2022-08-12,LRT Ampang Line,98499
2022-08-12,LRT Kelana Jaya Line,195631
2022-08-12,Monorail Line,46792
2022-08-12,MRT Kajang Line,167069
2022-08-12,MRT Putrajaya Line,21385
2022-08-12,KTMB ETS,9329
2022-08-12,KTM Intercity,4125
2022-08-12,KTM Komuter,115958
2022-08-12,KTM Komuter Utara,15990
2022-08-12,KTM Shuttle Tebrau,3700
2022-08-13,Rapid Bus KL,84819
2022-08-13,Rapid Bus Kuantan,7348
2022-08-13,Rapid Bus Penang,60569
2022-08-13,LRT Ampang Line,69594
2022-08-13,LRT Kelana Jaya Line,149000
2022-08-13,Monorail Line,31233
2022-08-13,MRT Kajang Line,118406
2022-08-13,MRT Putrajaya Line,18241
2022-08-13,KTMB ETS,8721
2022-08-13,KTM Intercity,3495
2022-08-13,KTM Komuter,86970
2022-08-13,KTM Komuter Utara,11785
2022-08-13,KTM Shuttle Tebrau,3559
